,latitude,longitude,gravity,coordinates,road,incident_date,weekday,hour
1210,41.54511,-8.41942,0,"41.54511,-8.41942",Avenida da Liberdade,2018-08-07 09:04,1,9
1211,41.53171,-8.44003,1,"41.53171,-8.44003",Rua Cidade do Porto,2018-08-07 09:04,1,9
1212,41.544940000000004,-8.419319999999999,1,"41.544940000000004,-8.419319999999999",Avenida da Liberdade,2018-08-07 09:24,1,9
1213,41.542320000000004,-8.4247,1,"41.542320000000004,-8.4247",Rua Conselheiro Lobato,2018-08-07 09:44,1,9
1214,41.53415,-8.4379,1,"41.53415,-8.4379",Rua Cidade do Porto,2018-08-07 09:44,1,9
1215,41.545359999999995,-8.41957,1,"41.545359999999995,-8.41957",Avenida da Liberdade,2018-08-07 09:44,1,9
1216,41.55451,-8.41704,0,"41.55451,-8.41704",Rua de Santa Margarida,2018-08-07 09:44,1,9
1217,41.55185,-8.42356,1,"41.55185,-8.42356",Rua dos Chãos,2018-08-07 09:44,1,9
1218,41.55451,-8.41704,0,"41.55451,-8.41704",Rua de Santa Margarida,2018-08-07 10:04,1,10
1219,41.545359999999995,-8.41957,0,"41.545359999999995,-8.41957",Avenida da Liberdade,2018-08-07 10:04,1,10
1220,41.545359999999995,-8.41957,0,"41.545359999999995,-8.41957",Avenida da Liberdade,2018-08-07 10:24,1,10
1221,41.55185,-8.42356,1,"41.55185,-8.42356",Rua dos Chãos,2018-08-07 10:44,1,10
1222,41.55451,-8.41704,0,"41.55451,-8.41704",Rua de Santa Margarida,2018-08-07 10:44,1,10
1223,41.545359999999995,-8.41957,1,"41.545359999999995,-8.41957",Avenida da Liberdade,2018-08-07 10:44,1,10
1224,41.55185,-8.42356,1,"41.55185,-8.42356",Rua dos Chãos,2018-08-07 11:04,1,11
1225,41.55185,-8.42356,1,"41.55185,-8.42356",Rua dos Chãos,2018-08-07 11:24,1,11
1226,41.542320000000004,-8.4247,1,"41.542320000000004,-8.4247",Rua Conselheiro Lobato,2018-08-07 11:24,1,11
1227,41.55172,-8.42353,0,"41.55172,-8.42353",None,2018-08-07 11:44,1,11
1228,41.55185,-8.42356,1,"41.55185,-8.42356",Rua dos Chãos,2018-08-07 12:04,1,12
1229,41.55185,-8.42356,1,"41.55185,-8.42356",Rua dos Chãos,2018-08-07 12:24,1,12
1230,41.53102,-8.46964,1,"41.53102,-8.46964",A 11,2018-08-07 12:44,1,12
1231,41.55185,-8.42356,0,"41.55185,-8.42356",Rua dos Chãos,2018-08-07 13:24,1,13
1232,41.50902,-8.45279,1,"41.50902,-8.45279",None,2018-08-07 13:24,1,13
1233,41.55185,-8.42356,0,"41.55185,-8.42356",Rua dos Chãos,2018-08-07 13:44,1,13
1234,41.563340000000004,-8.41847,1,"41.563340000000004,-8.41847",EN 101,2018-08-07 13:44,1,13
1235,41.50683,-8.45406,1,"41.50683,-8.45406",EN 14,2018-08-07 14:04,1,14
1236,41.50683,-8.45406,1,"41.50683,-8.45406",EN 14,2018-08-07 14:24,1,14
1237,41.55765,-8.41738,1,"41.55765,-8.41738",Largo de Infías,2018-08-07 14:24,1,14
1238,41.56566,-8.44711,0,"41.56566,-8.44711",EN 205-4,2018-08-07 14:44,1,14
1239,41.55185,-8.42356,1,"41.55185,-8.42356",Rua dos Chãos,2018-08-07 14:44,1,14
1240,41.56568,-8.44782,0,"41.56568,-8.44782",EN 205-4,2018-08-07 15:04,1,15
1241,41.53588,-8.4364,0,"41.53588,-8.4364",Rua Cidade do Porto,2018-08-07 15:24,1,15
1242,41.53102,-8.46964,0,"41.53102,-8.46964",A 11,2018-08-07 15:24,1,15
1243,41.55851,-8.37722,1,"41.55851,-8.37722",None,2018-08-07 15:44,1,15
1244,41.55185,-8.42356,1,"41.55185,-8.42356",Rua dos Chãos,2018-08-07 15:44,1,15
1245,41.55851,-8.37722,0,"41.55851,-8.37722",None,2018-08-07 16:04,1,16
1246,41.55172,-8.42353,1,"41.55172,-8.42353",None,2018-08-07 16:04,1,16
1247,41.55172,-8.42353,1,"41.55172,-8.42353",None,2018-08-07 16:24,1,16
1248,41.55851,-8.37722,1,"41.55851,-8.37722",None,2018-08-07 16:24,1,16
1249,41.574529999999996,-8.418569999999999,0,"41.574529999999996,-8.418569999999999",Avenida Imaculada Conceição,2018-08-07 16:24,1,16
1250,41.561890000000005,-8.40756,1,"41.561890000000005,-8.40756",Avenida Padre Júlio Fragata,2018-08-07 16:44,1,16
1251,41.558,-8.41755,1,"41.558,-8.41755",Largo de Infías,2018-08-07 16:44,1,16
1252,41.55984,-8.4204,1,"41.55984,-8.4204",Avenida António Macedo,2018-08-07 16:44,1,16
1253,41.55851,-8.37722,1,"41.55851,-8.37722",None,2018-08-07 16:44,1,16
1254,41.51907,-8.4497,1,"41.51907,-8.4497",EN 14,2018-08-07 16:44,1,16
1255,41.50874,-8.45295,1,"41.50874,-8.45295",EN 14,2018-08-07 17:04,1,17
1256,41.53755,-8.43872,0,"41.53755,-8.43872",Rua Padre Cruz,2018-08-07 17:04,1,17
1257,41.535140000000006,-8.439860000000001,0,"41.535140000000006,-8.439860000000001",Rua Frei José Vilaça,2018-08-07 17:04,1,17
1258,41.53074,-8.44122,1,"41.53074,-8.44122",Rua Cidade do Porto,2018-08-07 17:04,1,17
1259,41.55765,-8.41738,0,"41.55765,-8.41738",Largo de Infías,2018-08-07 17:04,1,17
1260,41.55666,-8.40715,1,"41.55666,-8.40715",Avenida Padre Júlio Fragata,2018-08-07 17:04,1,17
1261,41.564240000000005,-8.40599,0,"41.564240000000005,-8.40599",Avenida Clermont Ferrand,2018-08-07 17:04,1,17
1262,41.535140000000006,-8.439860000000001,0,"41.535140000000006,-8.439860000000001",Rua Frei José Vilaça,2018-08-07 17:04,1,17
1263,41.55842,-8.42258,1,"41.55842,-8.42258",Avenida António Macedo,2018-08-07 17:04,1,17
1264,41.56364,-8.407680000000001,0,"41.56364,-8.407680000000001",None,2018-08-07 17:04,1,17
1265,41.51806,-8.44488,1,"41.51806,-8.44488",Variante Sul de Braga,2018-08-07 17:24,1,17
1266,41.50902,-8.45279,1,"41.50902,-8.45279",None,2018-08-07 17:24,1,17
1267,41.51822,-8.44936,1,"41.51822,-8.44936",EN 14,2018-08-07 17:24,1,17
1268,41.53733,-8.45285,1,"41.53733,-8.45285",EN 103,2018-08-07 17:24,1,17
1269,41.535140000000006,-8.439860000000001,1,"41.535140000000006,-8.439860000000001",Rua Frei José Vilaça,2018-08-07 17:24,1,17
1270,41.53931,-8.433589999999999,1,"41.53931,-8.433589999999999",Rua Cidade do Porto,2018-08-07 17:24,1,17
1271,41.54548,-8.42124,0,"41.54548,-8.42124",Avenida Imaculada Conceição,2018-08-07 17:24,1,17
1272,41.53518,-8.4308,1,"41.53518,-8.4308",Rua dos Presidentes,2018-08-07 17:24,1,17
1273,41.53922,-8.43816,0,"41.53922,-8.43816",Rua Padre Cruz,2018-08-07 17:24,1,17
1274,41.53003,-8.44289,1,"41.53003,-8.44289",Rua Cidade do Porto,2018-08-07 17:24,1,17
1275,41.53502,-8.43715,1,"41.53502,-8.43715",Rua Cidade do Porto,2018-08-07 17:24,1,17
1276,41.563990000000004,-8.40681,0,"41.563990000000004,-8.40681",None,2018-08-07 17:24,1,17
1277,41.554840000000006,-8.42947,1,"41.554840000000006,-8.42947",Avenida António Macedo,2018-08-07 17:24,1,17
1278,41.55172,-8.42353,1,"41.55172,-8.42353",None,2018-08-07 17:24,1,17
1279,41.557520000000004,-8.41756,0,"41.557520000000004,-8.41756",Largo de Infías,2018-08-07 17:24,1,17
1280,41.54855,-8.40535,2,"41.54855,-8.40535",Avenida Frei Bartolomeu dos Mártires,2018-08-07 17:24,1,17
1281,41.54464,-8.43333,1,"41.54464,-8.43333",Largo de Maximinos,2018-08-07 17:24,1,17
1282,41.53755,-8.43872,0,"41.53755,-8.43872",Rua Padre Cruz,2018-08-07 17:44,1,17
1283,41.514070000000004,-8.45438,0,"41.514070000000004,-8.45438",Avenida Ponte de Covedelo,2018-08-07 17:44,1,17
1284,41.5347,-8.456489999999999,2,"41.5347,-8.456489999999999",EN 103,2018-08-07 17:44,1,17
1285,41.524409999999996,-8.44854,0,"41.524409999999996,-8.44854",EN 14,2018-08-07 17:44,1,17
1286,41.51806,-8.44488,0,"41.51806,-8.44488",Variante Sul de Braga,2018-08-07 17:44,1,17
1287,41.5577,-8.44391,1,"41.5577,-8.44391",Rua Costa Gomes,2018-08-07 17:44,1,17
1288,41.5355,-8.436760000000001,1,"41.5355,-8.436760000000001",Rua Cidade do Porto,2018-08-07 17:44,1,17
1289,41.563990000000004,-8.40681,0,"41.563990000000004,-8.40681",None,2018-08-07 17:44,1,17
1290,41.54907,-8.43484,1,"41.54907,-8.43484",Circular Norte de Braga,2018-08-07 17:44,1,17
1291,41.55172,-8.42353,0,"41.55172,-8.42353",None,2018-08-07 17:44,1,17
1292,41.535140000000006,-8.439860000000001,1,"41.535140000000006,-8.439860000000001",Rua Frei José Vilaça,2018-08-07 17:44,1,17
1293,41.55464,-8.41704,0,"41.55464,-8.41704",Rua de Camões,2018-08-07 17:44,1,17
1294,41.554840000000006,-8.42947,1,"41.554840000000006,-8.42947",Avenida António Macedo,2018-08-07 17:44,1,17
1295,41.55325,-8.40676,1,"41.55325,-8.40676",Avenida Padre Júlio Fragata,2018-08-07 17:44,1,17
1296,41.557520000000004,-8.41756,0,"41.557520000000004,-8.41756",Largo de Infías,2018-08-07 17:44,1,17
1297,41.535140000000006,-8.439860000000001,1,"41.535140000000006,-8.439860000000001",Rua Frei José Vilaça,2018-08-07 18:04,1,18
1298,41.55464,-8.42962,1,"41.55464,-8.42962",Avenida António Macedo,2018-08-07 18:04,1,18
1299,41.563990000000004,-8.40681,0,"41.563990000000004,-8.40681",None,2018-08-07 18:04,1,18
1300,41.53349,-8.463280000000001,2,"41.53349,-8.463280000000001",EN 103,2018-08-07 18:04,1,18
1301,41.557520000000004,-8.41756,0,"41.557520000000004,-8.41756",Largo de Infías,2018-08-07 18:04,1,18
1302,41.55464,-8.41704,0,"41.55464,-8.41704",Rua de Camões,2018-08-07 18:04,1,18
1303,41.5575,-8.44176,1,"41.5575,-8.44176",None,2018-08-07 18:04,1,18
1304,41.524409999999996,-8.44854,1,"41.524409999999996,-8.44854",EN 14,2018-08-07 18:04,1,18
1305,41.55816,-8.415510000000001,0,"41.55816,-8.415510000000001",None,2018-08-07 18:04,1,18
1306,41.54888,-8.40546,2,"41.54888,-8.40546",Avenida Frei Bartolomeu dos Mártires,2018-08-07 18:04,1,18
1307,41.53503,-8.45543,0,"41.53503,-8.45543",EN 103,2018-08-07 18:24,1,18
1308,41.5337,-8.44553,2,"41.5337,-8.44553",Circular Norte de Braga,2018-08-07 18:24,1,18
1309,41.53513,-8.43998,0,"41.53513,-8.43998",Rua Frei José Vilaça,2018-08-07 18:24,1,18
1310,41.514070000000004,-8.45438,1,"41.514070000000004,-8.45438",Avenida Ponte de Covedelo,2018-08-07 18:24,1,18
1311,41.51907,-8.4497,1,"41.51907,-8.4497",EN 14,2018-08-07 18:24,1,18
1312,41.557359999999996,-8.42533,1,"41.557359999999996,-8.42533",Avenida António Macedo,2018-08-07 18:24,1,18
1313,41.55765,-8.41738,0,"41.55765,-8.41738",Largo de Infías,2018-08-07 18:24,1,18
1314,41.55769,-8.44203,0,"41.55769,-8.44203",Variante de Real,2018-08-07 18:24,1,18
1315,41.563990000000004,-8.40681,0,"41.563990000000004,-8.40681",None,2018-08-07 18:24,1,18
1316,41.552479999999996,-8.40658,1,"41.552479999999996,-8.40658",EN 14,2018-08-07 18:24,1,18
1317,41.54566,-8.43357,0,"41.54566,-8.43357",Rua do Caires,2018-08-07 18:24,1,18
1318,41.55765,-8.41738,1,"41.55765,-8.41738",Largo de Infías,2018-08-07 18:44,1,18
1319,41.55325,-8.40676,1,"41.55325,-8.40676",Avenida Padre Júlio Fragata,2018-08-07 18:44,1,18
1320,41.55847,-8.40732,1,"41.55847,-8.40732",Avenida Padre Júlio Fragata,2018-08-07 18:44,1,18
1321,41.53275,-8.44453,2,"41.53275,-8.44453",Circular Norte de Braga,2018-08-07 18:44,1,18
1322,41.543479999999995,-8.4325,0,"41.543479999999995,-8.4325",Avenida Conde Dom Henrique,2018-08-07 18:44,1,18
1323,41.557629999999996,-8.40724,1,"41.557629999999996,-8.40724",Avenida Padre Júlio Fragata,2018-08-07 19:04,1,19
1324,41.554840000000006,-8.42947,1,"41.554840000000006,-8.42947",Avenida António Macedo,2018-08-07 19:04,1,19
1325,41.55995,-8.41892,1,"41.55995,-8.41892",None,2018-08-07 23:24,1,23
1326,41.570440000000005,-8.42515,1,"41.570440000000005,-8.42515",EN 101,2018-08-08 06:04,2,6
1327,41.50313,-8.45542,1,"41.50313,-8.45542",Avenida de Trezeste,2018-08-08 08:04,2,8
1328,41.50902,-8.45279,1,"41.50902,-8.45279",None,2018-08-08 09:24,2,9
1329,41.5071,-8.45386,1,"41.5071,-8.45386",EN 14,2018-08-08 09:44,2,9
1330,41.50995,-8.45228,1,"41.50995,-8.45228",EN 14,2018-08-08 10:44,2,10
1331,41.55185,-8.42356,1,"41.55185,-8.42356",Rua dos Chãos,2018-08-08 11:04,2,11
1332,41.55162,-8.38102,1,"41.55162,-8.38102",None,2018-08-08 11:24,2,11
1333,41.55172,-8.42353,1,"41.55172,-8.42353",None,2018-08-08 11:24,2,11
1334,41.55162,-8.38102,1,"41.55162,-8.38102",None,2018-08-08 11:44,2,11
1335,41.53502,-8.43715,1,"41.53502,-8.43715",Rua Cidade do Porto,2018-08-08 11:44,2,11
1336,41.53102,-8.46964,0,"41.53102,-8.46964",A 11,2018-08-08 12:24,2,12
1337,41.53588,-8.4364,1,"41.53588,-8.4364",Rua Cidade do Porto,2018-08-08 13:24,2,13
1338,41.5071,-8.45386,0,"41.5071,-8.45386",EN 14,2018-08-08 13:44,2,13
1339,41.55185,-8.42356,1,"41.55185,-8.42356",Rua dos Chãos,2018-08-08 14:04,2,14
1340,41.558,-8.41755,0,"41.558,-8.41755",Largo de Infías,2018-08-08 14:04,2,14
1341,41.53074,-8.44122,1,"41.53074,-8.44122",Rua Cidade do Porto,2018-08-08 14:04,2,14
1342,41.55798,-8.417819999999999,1,"41.55798,-8.417819999999999",Largo de Infías,2018-08-08 14:24,2,14
1343,41.557520000000004,-8.41756,1,"41.557520000000004,-8.41756",Largo de Infías,2018-08-08 14:44,2,14
1344,41.55185,-8.42356,1,"41.55185,-8.42356",Rua dos Chãos,2018-08-08 14:44,2,14
1345,41.55765,-8.41738,0,"41.55765,-8.41738",Largo de Infías,2018-08-08 14:44,2,14
1346,41.53171,-8.44003,1,"41.53171,-8.44003",Rua Cidade do Porto,2018-08-08 14:44,2,14
1347,41.55851,-8.37722,1,"41.55851,-8.37722",None,2018-08-08 15:44,2,15
1348,41.55709,-8.37706,1,"41.55709,-8.37706",None,2018-08-08 15:44,2,15
1349,41.55172,-8.42353,1,"41.55172,-8.42353",None,2018-08-08 16:04,2,16
1350,41.551629999999996,-8.41793,1,"41.551629999999996,-8.41793",Largo da Senhora-a-Branca,2018-08-08 16:24,2,16
1351,41.564240000000005,-8.40599,0,"41.564240000000005,-8.40599",Avenida Clermont Ferrand,2018-08-08 16:44,2,16
1352,41.561890000000005,-8.40756,1,"41.561890000000005,-8.40756",Avenida Padre Júlio Fragata,2018-08-08 16:44,2,16
1353,41.56409,-8.40675,0,"41.56409,-8.40675",None,2018-08-08 16:44,2,16
1354,41.55798,-8.417819999999999,1,"41.55798,-8.417819999999999",Largo de Infías,2018-08-08 16:44,2,16
1355,41.564240000000005,-8.40599,0,"41.564240000000005,-8.40599",Avenida Clermont Ferrand,2018-08-08 17:04,2,17
1356,41.56409,-8.40675,0,"41.56409,-8.40675",None,2018-08-08 17:04,2,17
1357,41.55617,-8.4071,1,"41.55617,-8.4071",Avenida Padre Júlio Fragata,2018-08-08 17:04,2,17
1358,41.557520000000004,-8.41756,0,"41.557520000000004,-8.41756",Largo de Infías,2018-08-08 17:04,2,17
1359,41.5203,-8.4502,0,"41.5203,-8.4502",EN 14,2018-08-08 17:24,2,17
1360,41.514070000000004,-8.45438,0,"41.514070000000004,-8.45438",Avenida Ponte de Covedelo,2018-08-08 17:24,2,17
1361,41.50874,-8.45295,1,"41.50874,-8.45295",EN 14,2018-08-08 17:24,2,17
1362,41.535140000000006,-8.439860000000001,1,"41.535140000000006,-8.439860000000001",Rua Frei José Vilaça,2018-08-08 17:24,2,17
1363,41.53736,-8.45229,1,"41.53736,-8.45229",EN 103,2018-08-08 17:24,2,17
1364,41.554840000000006,-8.42947,1,"41.554840000000006,-8.42947",Avenida António Macedo,2018-08-08 17:24,2,17
1365,41.556509999999996,-8.4173,1,"41.556509999999996,-8.4173",Rua de Santa Margarida,2018-08-08 17:24,2,17
1366,41.56409,-8.40675,0,"41.56409,-8.40675",None,2018-08-08 17:24,2,17
1367,41.55798,-8.417819999999999,1,"41.55798,-8.417819999999999",Largo de Infías,2018-08-08 17:24,2,17
1368,41.55325,-8.40676,1,"41.55325,-8.40676",Avenida Padre Júlio Fragata,2018-08-08 17:24,2,17
1369,41.564240000000005,-8.40599,0,"41.564240000000005,-8.40599",Avenida Clermont Ferrand,2018-08-08 17:24,2,17
1370,41.5203,-8.4502,0,"41.5203,-8.4502",EN 14,2018-08-08 17:44,2,17
1371,41.51806,-8.44488,0,"41.51806,-8.44488",Variante Sul de Braga,2018-08-08 17:44,2,17
1372,41.50546,-8.45466,0,"41.50546,-8.45466",Avenida de Trezeste,2018-08-08 17:44,2,17
1373,41.514070000000004,-8.45438,0,"41.514070000000004,-8.45438",Avenida Ponte de Covedelo,2018-08-08 17:44,2,17
1374,41.53171,-8.44003,1,"41.53171,-8.44003",Rua Cidade do Porto,2018-08-08 17:44,2,17
1375,41.53695,-8.45364,0,"41.53695,-8.45364",EN 103,2018-08-08 17:44,2,17
1376,41.53755,-8.43872,0,"41.53755,-8.43872",Rua Padre Cruz,2018-08-08 17:44,2,17
1377,41.563990000000004,-8.40681,0,"41.563990000000004,-8.40681",None,2018-08-08 17:44,2,17
1378,41.557520000000004,-8.41756,0,"41.557520000000004,-8.41756",Largo de Infías,2018-08-08 17:44,2,17
1379,41.557359999999996,-8.42533,1,"41.557359999999996,-8.42533",Avenida António Macedo,2018-08-08 17:44,2,17
1380,41.54888,-8.40546,2,"41.54888,-8.40546",Avenida Frei Bartolomeu dos Mártires,2018-08-08 17:44,2,17
1381,41.564240000000005,-8.40599,0,"41.564240000000005,-8.40599",Avenida Clermont Ferrand,2018-08-08 17:44,2,17
1382,41.55172,-8.42353,0,"41.55172,-8.42353",None,2018-08-08 17:44,2,17
1383,41.535140000000006,-8.439860000000001,0,"41.535140000000006,-8.439860000000001",Rua Frei José Vilaça,2018-08-08 17:44,2,17
1384,41.55209,-8.41714,0,"41.55209,-8.41714",Rua de Santa Margarida,2018-08-08 17:44,2,17
1385,41.56409,-8.40675,0,"41.56409,-8.40675",None,2018-08-08 18:04,2,18
1386,41.53725,-8.4533,1,"41.53725,-8.4533",EN 103,2018-08-08 18:04,2,18
1387,41.542429999999996,-8.43126,0,"41.542429999999996,-8.43126",Avenida Imaculada Conceição,2018-08-08 18:04,2,18
1388,41.53922,-8.43816,0,"41.53922,-8.43816",Rua Padre Cruz,2018-08-08 18:04,2,18
1389,41.535140000000006,-8.439860000000001,0,"41.535140000000006,-8.439860000000001",Rua Frei José Vilaça,2018-08-08 18:04,2,18
1390,41.54217,-8.44052,1,"41.54217,-8.44052",Circular Norte de Braga,2018-08-08 18:04,2,18
1391,41.55209,-8.41714,0,"41.55209,-8.41714",Rua de Santa Margarida,2018-08-08 18:04,2,18
1392,41.564240000000005,-8.40599,0,"41.564240000000005,-8.40599",Avenida Clermont Ferrand,2018-08-08 18:04,2,18
1393,41.55185,-8.42356,1,"41.55185,-8.42356",Rua dos Chãos,2018-08-08 18:04,2,18
1394,41.554840000000006,-8.42947,1,"41.554840000000006,-8.42947",Avenida António Macedo,2018-08-08 18:04,2,18
1395,41.55451,-8.41704,0,"41.55451,-8.41704",Rua de Santa Margarida,2018-08-08 18:04,2,18
1396,41.55366,-8.40441,0,"41.55366,-8.40441",Avenida João Paulo II,2018-08-08 18:04,2,18
1397,41.55666,-8.40715,1,"41.55666,-8.40715",Avenida Padre Júlio Fragata,2018-08-08 18:04,2,18
1398,41.55675,-8.44059,1,"41.55675,-8.44059",Rua Professora Alda Brandão,2018-08-08 18:04,2,18
1399,41.55852,-8.44508,0,"41.55852,-8.44508",Rua Costa Gomes,2018-08-08 18:04,2,18
1400,41.557809999999996,-8.41734,0,"41.557809999999996,-8.41734",Largo de Infías,2018-08-08 18:04,2,18
1401,41.514070000000004,-8.45438,0,"41.514070000000004,-8.45438",Avenida Ponte de Covedelo,2018-08-08 18:24,2,18
1402,41.5071,-8.45386,1,"41.5071,-8.45386",EN 14,2018-08-08 18:24,2,18
1403,41.54566,-8.43357,1,"41.54566,-8.43357",Rua do Caires,2018-08-08 18:24,2,18
1404,41.551809999999996,-8.42057,1,"41.551809999999996,-8.42057",Avenida Central,2018-08-08 18:24,2,18
1405,41.563990000000004,-8.40681,0,"41.563990000000004,-8.40681",None,2018-08-08 18:24,2,18
1406,41.54204,-8.43175,1,"41.54204,-8.43175",Rua Cidade do Porto,2018-08-08 18:24,2,18
1407,41.55765,-8.41738,0,"41.55765,-8.41738",Largo de Infías,2018-08-08 18:24,2,18
1408,41.55451,-8.41704,0,"41.55451,-8.41704",Rua de Santa Margarida,2018-08-08 18:24,2,18
1409,41.55172,-8.42353,1,"41.55172,-8.42353",None,2018-08-08 18:24,2,18
1410,41.5577,-8.44391,1,"41.5577,-8.44391",Rua Costa Gomes,2018-08-08 18:24,2,18
1411,41.55769,-8.44203,0,"41.55769,-8.44203",Variante de Real,2018-08-08 18:24,2,18
1412,41.535140000000006,-8.439860000000001,0,"41.535140000000006,-8.439860000000001",Rua Frei José Vilaça,2018-08-08 18:24,2,18
1413,41.54047,-8.44163,2,"41.54047,-8.44163",Circular Norte de Braga,2018-08-08 18:24,2,18
1414,41.55127,-8.40622,0,"41.55127,-8.40622",Rua Frei Bartolomeu dos Mártires,2018-08-08 18:24,2,18
1415,41.55816,-8.415510000000001,0,"41.55816,-8.415510000000001",None,2018-08-08 18:24,2,18
1416,41.54888,-8.40546,2,"41.54888,-8.40546",Avenida Frei Bartolomeu dos Mártires,2018-08-08 18:24,2,18
1417,41.54148,-8.43673,0,"41.54148,-8.43673",Rua Padre Cruz,2018-08-08 18:24,2,18
1418,41.564240000000005,-8.40599,0,"41.564240000000005,-8.40599",Avenida Clermont Ferrand,2018-08-08 18:24,2,18
1419,41.55209,-8.41714,0,"41.55209,-8.41714",Rua de Santa Margarida,2018-08-08 18:24,2,18
1420,41.55816,-8.415510000000001,0,"41.55816,-8.415510000000001",None,2018-08-08 18:44,2,18
1421,41.564240000000005,-8.40599,0,"41.564240000000005,-8.40599",Avenida Clermont Ferrand,2018-08-08 18:44,2,18
1422,41.557520000000004,-8.41756,0,"41.557520000000004,-8.41756",Largo de Infías,2018-08-08 18:44,2,18
1423,41.53725,-8.4533,1,"41.53725,-8.4533",EN 103,2018-08-08 18:44,2,18
1424,41.53755,-8.43872,0,"41.53755,-8.43872",Rua Padre Cruz,2018-08-08 18:44,2,18
1425,41.55172,-8.42353,1,"41.55172,-8.42353",None,2018-08-08 18:44,2,18
1426,41.561820000000004,-8.41475,1,"41.561820000000004,-8.41475",Avenida Padre Júlio Fragata,2018-08-08 18:44,2,18
1427,41.55209,-8.41714,0,"41.55209,-8.41714",Rua de Santa Margarida,2018-08-08 18:44,2,18
1428,41.55178,-8.42155,0,"41.55178,-8.42155",Avenida Central,2018-08-08 18:44,2,18
1429,41.55325,-8.40676,1,"41.55325,-8.40676",Avenida Padre Júlio Fragata,2018-08-08 18:44,2,18
1430,41.563990000000004,-8.40681,0,"41.563990000000004,-8.40681",None,2018-08-08 18:44,2,18
1431,41.54907,-8.43484,1,"41.54907,-8.43484",Circular Norte de Braga,2018-08-08 18:44,2,18
1432,41.55769,-8.44203,0,"41.55769,-8.44203",Variante de Real,2018-08-08 18:44,2,18
1433,41.55675,-8.44059,1,"41.55675,-8.44059",Rua Professora Alda Brandão,2018-08-08 19:04,2,19
1434,41.54745,-8.435789999999999,1,"41.54745,-8.435789999999999",Circular Norte de Braga,2018-08-08 19:04,2,19
1435,41.56518,-8.4503,1,"41.56518,-8.4503",EN 205-4,2018-08-08 19:04,2,19
1436,41.55502,-8.40697,1,"41.55502,-8.40697",Avenida Padre Júlio Fragata,2018-08-08 19:04,2,19
1437,41.55798,-8.417819999999999,0,"41.55798,-8.417819999999999",Largo de Infías,2018-08-08 19:04,2,19
1438,41.55185,-8.42356,1,"41.55185,-8.42356",Rua dos Chãos,2018-08-08 19:04,2,19
1439,41.55816,-8.415510000000001,0,"41.55816,-8.415510000000001",None,2018-08-08 19:04,2,19
1440,41.563990000000004,-8.40681,0,"41.563990000000004,-8.40681",None,2018-08-08 19:04,2,19
1441,41.55185,-8.42356,0,"41.55185,-8.42356",Rua dos Chãos,2018-08-08 19:24,2,19
1442,41.53163,-8.48766,0,"41.53163,-8.48766",A 11,2018-08-09 08:24,3,8
1443,41.50797,-8.45337,1,"41.50797,-8.45337",EN 14,2018-08-09 09:04,3,9
1444,41.55162,-8.38102,1,"41.55162,-8.38102",None,2018-08-09 09:44,3,9
1445,41.53074,-8.44122,0,"41.53074,-8.44122",Rua Cidade do Porto,2018-08-09 10:44,3,10
1446,41.55185,-8.42356,1,"41.55185,-8.42356",Rua dos Chãos,2018-08-09 11:04,3,11
1447,41.55185,-8.42356,1,"41.55185,-8.42356",Rua dos Chãos,2018-08-09 12:04,3,12
1448,41.563340000000004,-8.41847,1,"41.563340000000004,-8.41847",EN 101,2018-08-09 13:44,3,13
1449,41.557520000000004,-8.41756,0,"41.557520000000004,-8.41756",Largo de Infías,2018-08-09 14:04,3,14
1450,41.507670000000005,-8.45353,1,"41.507670000000005,-8.45353",EN 14,2018-08-09 14:04,3,14
1451,41.50797,-8.45337,1,"41.50797,-8.45337",EN 14,2018-08-09 14:24,3,14
1452,41.50683,-8.45406,1,"41.50683,-8.45406",EN 14,2018-08-09 14:44,3,14
1453,41.55172,-8.42353,1,"41.55172,-8.42353",None,2018-08-09 15:04,3,15
1454,41.55851,-8.37722,1,"41.55851,-8.37722",None,2018-08-09 15:04,3,15
1455,41.55765,-8.41738,1,"41.55765,-8.41738",Largo de Infías,2018-08-09 15:04,3,15
1456,41.55185,-8.42356,1,"41.55185,-8.42356",Rua dos Chãos,2018-08-09 15:24,3,15
1457,41.561890000000005,-8.40756,1,"41.561890000000005,-8.40756",Avenida Padre Júlio Fragata,2018-08-09 16:24,3,16
1458,41.56252,-8.408439999999999,1,"41.56252,-8.408439999999999",Avenida Clermont Ferrand,2018-08-09 16:44,3,16
1459,41.535140000000006,-8.439860000000001,1,"41.535140000000006,-8.439860000000001",Rua Frei José Vilaça,2018-08-09 17:04,3,17
1460,41.50902,-8.45279,1,"41.50902,-8.45279",None,2018-08-09 17:04,3,17
1461,41.55214,-8.415610000000001,0,"41.55214,-8.415610000000001",Rua de São Victor,2018-08-09 17:04,3,17
1462,41.563990000000004,-8.40681,0,"41.563990000000004,-8.40681",None,2018-08-09 17:04,3,17
1463,41.549170000000004,-8.42677,0,"41.549170000000004,-8.42677",Rua Dom Afonso Henriques,2018-08-09 17:04,3,17
1464,41.55502,-8.40697,1,"41.55502,-8.40697",Avenida Padre Júlio Fragata,2018-08-09 17:04,3,17
1465,41.557359999999996,-8.42533,1,"41.557359999999996,-8.42533",Avenida António Macedo,2018-08-09 17:04,3,17
